# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-14T21:00:00-0800,14.54,26.17,0.86,265.4,2.91,13.19,,W,,-4.76
826SE,2025-01-14T21:10:00-0800,16.13,16.35,2.06,341.0,4.08,13.19,,NNW,,-9.5
826SE,2025-01-14T21:20:00-0800,16.58,14.61,1.77,353.8,5.58,13.19,,N,,-10.54
826SE,2025-01-14T21:30:00-0800,16.76,14.92,1.54,334.9,4.28,13.19,,NNW,,-10.14
826SE,2025-01-14T21:40:00-0800,16.43,16.35,1.06,330.3,3.88,13.19,,NNW,,-9.25
826SE,2025-01-14T21:50:00-0800,16.86,14.53,1.7,333.5,3.69,13.19,,NNW,,-10.39
826SE,2025-01-14T22:00:00-0800,16.82,14.7,1.78,354.3,4.8,13.19,,N,,-10.27
826SE,2025-01-14T22:10:00-0800,16.72,14.93,1.7,331.5,4.8,13.19,,NNW,,-10.16
826SE,2025-01-14T22:20:00-0800,16.68,14.81,2.44,342.0,5.23,13.19,,NNW,,-10.29
826SE,2025-01-14T22:30:00-0800,16.77,14.76,3.18,333.8,6.89,13.19,,NNW,,-10.26
826SE,2025-01-14T22:40:00-0800,16.77,14.79,3.19,331.3,6.63,13.19,,NNW,,-10.24
826SE,2025-01-14T22:50:00-0800,16.79,14.82,3.38,331.0,6.63,13.19,,NNW,,-10.2
826SE,2025-01-14T23:00:00-0800,16.81,14.93,3.31,332.8,7.8,13.19,,NNW,,-10.09
826SE,2025-01-14T23:10:00-0800,16.85,14.89,3.33,329.2,6.8,13.19,,NNW,,-10.09
826SE,2025-01-14T23:20:00-0800,17.01,14.77,3.42,324.5,6.5,13.19,,NW,,-10.06
826SE,2025-01-14T23:30:00-0800,16.97,14.92,2.8,338.8,5.55,13.19,,NNW,,-9.97
826SE,2025-01-14T23:40:00-0800,17.11,14.81,2.84,336.5,5.1,13.19,,NNW,,-9.95
826SE,2025-01-14T23:50:00-0800,17.01,14.82,2.63,339.6,5.72,13.19,,NNW,,-10.02
826SE,2025-01-15T00:00:00-0800,16.88,14.64,2.59,340.6,5.62,13.19,,NNW,,-10.28
826SE,2025-01-15T00:10:00-0800,16.89,14.17,2.13,344.5,4.87,13.19,,NNW,,-10.68
826SE,2025-01-15T00:20:00-0800,16.83,14.2,2.44,333.2,5.03,13.19,,NNW,,-10.7
826SE,2025-01-15T00:30:00-0800,16.83,14.08,2.4,338.5,5.42,13.19,,NNW,,-10.8
826SE,2025-01-15T00:40:00-0800,16.74,14.15,2.25,346.0,5.13,13.19,,NNW,,-10.81
826SE,2025-01-15T00:50:00-0800,16.72,14.18,2.38,349.7,4.96,13.19,,N,,-10.8
826SE,2025-01-15T01:00:00-0800,16.73,14.18,2.25,348.6,4.44,13.19,,NNW,,-10.8
826SE,2025-01-15T01:10:00-0800,16.72,14.22,2.48,332.1,5.32,13.19,,NNW,,-10.77
826SE,2025-01-15T01:20:00-0800,16.59,14.38,2.61,335.8,5.75,13.19,,NNW,,-10.73
826SE,2025-01-15T01:30:00-0800,16.46,14.57,2.28,333.0,5.0,13.19,,NNW,,-10.68
826SE,2025-01-15T01:40:00-0800,16.28,14.8,1.62,354.7,3.76,13.19,,N,,-10.63
826SE,2025-01-15T01:50:00-0800,15.82,15.27,1.82,1.31,3.27,13.19,,N,,-10.61
826SE,2025-01-15T02:00:00-0800,15.86,15.39,2.45,345.1,5.2,13.19,,NNW,,-10.48
826SE,2025-01-15T02:10:00-0800,16.26,15.14,3.55,331.3,7.25,13.19,,NNW,,-10.36
826SE,2025-01-15T02:20:00-0800,15.99,15.2,3.82,338.0,7.02,13.19,,NNW,,-10.53
826SE,2025-01-15T02:30:00-0800,15.75,15.22,3.89,335.8,7.32,13.19,,NNW,,-10.71
826SE,2025-01-15T02:40:00-0800,15.67,15.22,3.28,346.1,7.48,13.19,,NNW,,-10.77
826SE,2025-01-15T02:50:00-0800,15.76,15.05,3.41,338.3,7.42,13.19,,NNW,,-10.84
826SE,2025-01-15T03:00:00-0800,15.86,14.97,3.4,347.0,7.12,13.19,,NNW,,-10.82
826SE,2025-01-15T03:10:00-0800,16.01,14.82,3.36,345.6,7.05,13.19,,NNW,,-10.83
826SE,2025-01-15T03:20:00-0800,16.06,14.81,2.99,349.3,5.52,13.19,,N,,-10.8
826SE,2025-01-15T03:30:00-0800,16.01,14.95,2.4,341.3,6.43,13.19,,NNW,,-10.72
826SE,2025-01-15T03:40:00-0800,16.13,15.24,2.19,345.9,5.39,13.19,,NNW,,-10.38
826SE,2025-01-15T03:50:00-0800,15.9,15.96,2.03,350.3,5.13,13.19,,N,,-9.99
826SE,2025-01-15T04:00:00-0800,16.04,15.04,2.72,337.7,5.2,13.19,,NNW,,-10.62
826SE,2025-01-15T04:10:00-0800,16.08,14.96,2.92,341.0,5.65,13.19,,NNW,,-10.65
826SE,2025-01-15T04:20:00-0800,16.06,15.11,2.58,339.4,6.01,13.19,,NNW,,-10.55
826SE,2025-01-15T04:30:00-0800,15.89,15.47,3.43,342.0,8.13,13.19,,NNW,,-10.39
826SE,2025-01-15T04:40:00-0800,15.76,15.67,2.65,1.82,5.1,13.19,,N,,-10.33
826SE,2025-01-15T04:50:00-0800,15.43,16.14,2.86,6.46,5.88,13.19,,N,,-10.23
826SE,2025-01-15T05:00:00-0800,15.18,16.43,3.4,27.89,7.48,13.19,,NNE,,-10.21
826SE,2025-01-15T05:10:00-0800,14.97,16.71,2.95,19.03,5.23,13.19,,NNE,,-10.17
826SE,2025-01-15T05:20:00-0800,14.92,16.85,3.28,358.8,6.76,13.19,,N,,-10.11
826SE,2025-01-15T05:30:00-0800,15.07,16.78,3.74,355.4,8.2,13.19,,N,,-10.04
826SE,2025-01-15T05:40:00-0800,14.84,17.09,3.88,13.5,9.21,13.19,,NNE,,-10.0
826SE,2025-01-15T05:50:00-0800,15.16,16.88,4.52,359.4,9.21,13.19,,N,,-9.89
826SE,2025-01-15T06:00:00-0800,15.32,16.79,5.67,1.95,11.56,13.19,,N,,-9.83
826SE,2025-01-15T06:10:00-0800,15.08,17.05,4.89,5.6,11.17,13.19,,N,,-9.83
826SE,2025-01-15T06:20:00-0800,14.94,17.2,4.25,5.48,8.88,13.18,,N,,-9.84
826SE,2025-01-15T06:30:00-0800,15.14,17.08,5.3,7.1,9.93,13.18,,N,,-9.76
826SE,2025-01-15T06:40:00-0800,15.21,17.05,5.43,0.62,11.66,13.19,,N,,-9.72
826SE,2025-01-15T06:50:00-0800,15.09,17.25,4.36,10.98,8.04,13.18,,N,,-9.68
826SE,2025-01-15T07:00:00-0800,15.22,17.24,4.8,9.18,11.86,13.11,,N,,-9.58
826SE,2025-01-15T07:10:00-0800,15.32,17.21,4.89,2.31,10.36,13.17,,N,,-9.52
826SE,2025-01-15T07:20:00-0800,15.48,17.07,5.78,356.7,12.48,13.18,,N,,-9.49
826SE,2025-01-15T07:30:00-0800,15.64,16.97,5.77,354.3,11.56,13.18,,N,,-9.43
826SE,2025-01-15T07:40:00-0800,15.92,16.71,7.24,354.8,13.49,13.19,,N,,-9.4
826SE,2025-01-15T07:50:00-0800,16.17,16.53,6.7,354.9,13.0,13.19,,N,,-9.33
826SE,2025-01-15T08:00:00-0800,16.23,16.46,6.39,359.6,13.92,13.2,,N,,-9.33
826SE,2025-01-15T08:10:00-0800,16.19,16.49,6.33,2.94,11.37,13.21,,N,,-9.34
826SE,2025-01-15T08:20:00-0800,16.38,16.34,5.38,351.7,11.69,13.22,,N,,-9.3
826SE,2025-01-15T08:30:00-0800,16.64,16.14,5.9,356.8,13.49,13.24,,N,,-9.25
826SE,2025-01-15T08:40:00-0800,16.91,15.87,6.06,353.3,10.72,13.26,,N,,-9.24
826SE,2025-01-15T08:50:00-0800,17.22,15.61,5.89,348.7,12.22,13.28,,NNW,,-9.19
826SE,2025-01-15T09:00:00-0800,17.61,15.32,5.58,351.0,10.72,13.31,,N,,-9.11
826SE,2025-01-15T09:10:00-0800,18.03,15.11,5.16,353.0,11.17,13.35,,N,,-8.95
826SE,2025-01-15T09:20:00-0800,18.37,14.81,5.27,348.5,9.7,13.39,,NNW,,-8.93
826SE,2025-01-15T09:30:00-0800,18.71,14.57,4.62,349.4,10.62,13.43,,N,,-8.86
826SE,2025-01-15T09:40:00-0800,19.06,14.31,4.75,348.3,10.75,13.45,,NNW,,-8.8
826SE,2025-01-15T09:50:00-0800,19.3,14.08,4.59,359.2,9.8,13.49,,N,,-8.82
826SE,2025-01-15T10:00:00-0800,19.67,13.85,3.46,9.26,8.62,13.53,,N,,-8.73
826SE,2025-01-15T10:10:00-0800,19.96,13.58,2.81,13.46,6.89,13.58,,NNE,,-8.74
826SE,2025-01-15T10:20:00-0800,20.0,13.5,3.55,11.93,8.2,13.82,,NNE,,-8.79
826SE,2025-01-15T10:30:00-0800,20.09,13.39,3.12,5.07,7.94,14.1,,N,,-8.82
826SE,2025-01-15T10:40:00-0800,20.24,13.15,3.68,5.8,8.23,14.12,,N,,-8.93
826SE,2025-01-15T10:50:00-0800,20.31,12.96,2.96,24.93,7.8,14.12,,NNE,,-9.06
826SE,2025-01-15T11:00:00-0800,20.03,15.08,2.12,37.5,6.17,14.12,,NE,,-7.35
826SE,2025-01-15T11:10:00-0800,17.68,20.68,1.19,133.4,2.91,14.13,,SE,,-5.19
826SE,2025-01-15T11:20:00-0800,16.99,19.6,1.2,62.67,3.6,14.13,,ENE,,-6.47
826SE,2025-01-15T11:30:00-0800,16.87,18.22,1.46,42.4,3.46,14.12,,NE,,-7.51
826SE,2025-01-15T11:40:00-0800,17.37,16.26,1.17,73.59,3.04,14.12,,ENE,,-8.56
826SE,2025-01-15T11:50:00-0800,17.51,16.09,1.0,81.8,3.66,14.13,,E,,-8.57
826SE,2025-01-15T12:00:00-0800,17.26,16.91,1.17,66.67,3.98,14.13,,ENE,,-8.15
826SE,2025-01-15T12:10:00-0800,17.58,17.0,1.09,49.03,3.04,14.12,,NE,,-7.82
826SE,2025-01-15T12:20:00-0800,17.51,19.59,1.12,67.58,3.04,14.12,,ENE,,-6.04
826SE,2025-01-15T12:30:00-0800,17.31,22.09,1.06,77.86,2.97,14.12,,ENE,,-4.64
826SE,2025-01-15T12:40:00-0800,17.52,22.76,0.97,64.95,2.52,14.14,,ENE,,-4.06
826SE,2025-01-15T12:50:00-0800,17.51,20.79,1.39,55.28,2.91,14.13,,NE,,-5.26
826SE,2025-01-15T13:00:00-0800,18.05,19.23,1.27,67.96,3.07,14.09,,ENE,,-5.83
826SE,2025-01-15T13:10:00-0800,17.83,19.6,0.8,64.97,2.09,14.1,,ENE,,-5.77
826SE,2025-01-15T13:20:00-0800,18.73,20.54,0.9,162.6,2.16,14.11,,SSE,,-4.4
826SE,2025-01-15T13:30:00-0800,18.09,18.84,0.61,118.0,1.89,14.14,,ESE,,-6.07
826SE,2025-01-15T13:40:00-0800,18.44,18.17,0.38,60.79,2.12,14.12,,ENE,,-6.25
826SE,2025-01-15T13:50:00-0800,18.94,14.85,0.78,148.7,1.89,14.13,,SSE,,-8.43
826SE,2025-01-15T14:00:00-0800,19.47,14.35,0.49,181.1,1.67,14.13,,S,,-8.44
826SE,2025-01-15T14:10:00-0800,19.9,14.33,0.95,209.3,2.48,14.12,,SSW,,-8.11
826SE,2025-01-15T14:20:00-0800,19.88,14.1,1.0,207.0,2.39,14.13,,SSW,,-8.33
826SE,2025-01-15T14:30:00-0800,19.62,14.83,1.39,218.2,2.61,14.08,,SW,,-7.9
826SE,2025-01-15T14:40:00-0800,19.41,15.49,1.37,216.6,2.88,14.12,,SW,,-7.51
826SE,2025-01-15T14:50:00-0800,19.17,15.71,1.57,213.0,3.2,14.08,,SSW,,-7.53
826SE,2025-01-15T15:00:00-0800,19.45,15.11,1.69,217.8,3.1,14.06,,SW,,-7.8
826SE,2025-01-15T15:10:00-0800,19.15,15.3,1.51,208.6,2.42,14.05,,SSW,,-7.88
826SE,2025-01-15T15:20:00-0800,19.59,15.18,1.57,210.4,2.84,14.04,,SSW,,-7.62
826SE,2025-01-15T15:30:00-0800,19.08,15.31,1.62,216.2,2.71,14.09,,SW,,-7.93
826SE,2025-01-15T15:40:00-0800,19.36,15.25,1.6,214.1,2.68,14.09,,SW,,-7.75
826SE,2025-01-15T15:50:00-0800,19.32,15.58,1.31,214.4,2.52,14.01,,SW,,-7.51
826SE,2025-01-15T16:00:00-0800,19.88,15.27,0.7,232.5,1.83,13.98,,SW,,-7.31
826SE,2025-01-15T16:10:00-0800,20.31,16.1,0.83,205.9,1.5,13.95,,SSW,,-6.28
826SE,2025-01-15T16:20:00-0800,19.78,17.8,1.01,215.1,1.57,13.97,,SW,,-5.41
826SE,2025-01-15T16:30:00-0800,19.55,17.79,0.93,212.4,1.86,13.92,,SSW,,-5.61
826SE,2025-01-15T16:40:00-0800,18.86,21.2,1.42,190.0,3.04,13.83,,S,,-3.87
826SE,2025-01-15T16:50:00-0800,16.92,23.72,1.96,207.1,3.53,13.78,,SSW,,-4.02
826SE,2025-01-15T17:00:00-0800,16.74,21.52,1.46,211.3,3.1,13.72,,SSW,,-5.46
826SE,2025-01-15T17:10:00-0800,16.6,21.83,1.24,203.5,2.55,13.64,,SSW,,-5.39
826SE,2025-01-15T17:20:00-0800,16.22,19.41,0.72,202.8,4.02,13.57,,SSW,,-7.24
826SE,2025-01-15T17:30:00-0800,15.87,18.9,0.22,208.1,1.44,13.5,,SSW,,-7.87
826SE,2025-01-15T17:40:00-0800,15.52,19.25,0.29,213.9,1.21,13.44,,SW,,-7.93
826SE,2025-01-15T17:50:00-0800,15.77,22.22,0.94,210.6,1.6,13.39,,SSW,,-5.86
826SE,2025-01-15T18:00:00-0800,14.99,33.45,0.56,219.3,1.57,13.35,,SW,,-1.06
826SE,2025-01-15T18:10:00-0800,14.59,32.02,0.4,214.2,1.67,13.32,,SW,,-2.01
826SE,2025-01-15T18:20:00-0800,14.49,26.77,0.12,130.8,0.65,13.29,,SE,,-4.5
826SE,2025-01-15T18:30:00-0800,14.52,22.11,0.18,327.3,0.85,13.27,,NNW,,-6.98
826SE,2025-01-15T18:40:00-0800,14.98,19.88,0.25,149.8,1.11,13.26,,SSE,,-7.96
826SE,2025-01-15T18:50:00-0800,15.07,19.37,0.19,181.4,0.98,13.24,,S,,-8.22
826SE,2025-01-15T19:00:00-0800,15.11,19.11,0.26,186.7,1.76,13.23,,S,,-8.36
826SE,2025-01-15T19:10:00-0800,15.42,18.48,0.59,205.5,2.35,13.22,,SSW,,-8.53
826SE,2025-01-15T19:20:00-0800,15.74,18.25,0.91,214.6,2.42,13.22,,SW,,-8.43
826SE,2025-01-15T19:30:00-0800,15.89,18.06,0.87,221.3,2.22,13.21,,SW,,-8.44
826SE,2025-01-15T19:40:00-0800,15.92,18.16,0.56,217.2,1.86,13.21,,SW,,-8.34
826SE,2025-01-15T19:50:00-0800,15.52,18.34,0.32,218.0,1.89,13.21,,SW,,-8.55
826SE,2025-01-15T20:00:00-0800,15.48,17.78,0.14,267.0,0.59,13.2,,W,,-8.97
826SE,2025-01-15T20:10:00-0800,15.72,16.96,0.16,290.2,0.59,13.2,,WNW,,-9.37
826SE,2025-01-15T20:20:00-0800,16.18,16.25,0.49,349.6,1.76,13.2,,N,,-9.54
826SE,2025-01-15T20:30:00-0800,16.8,14.64,1.28,355.8,2.48,13.2,,N,,-10.34
826SE,2025-01-15T20:40:00-0800,17.06,14.51,1.33,359.3,2.35,13.19,,N,,-10.24
826SE,2025-01-15T20:50:00-0800,17.03,14.76,1.7,358.6,3.1,13.19,,N,,-10.05
826SE,2025-01-15T21:00:00-0800,16.84,15.15,1.42,359.5,2.97,13.19,,N,,-9.88
826SE,2025-01-15T21:10:00-0800,16.8,15.31,1.81,12.41,3.3,13.19,,NNE,,-9.78
826SE,2025-01-15T21:20:00-0800,16.66,15.48,1.14,353.5,2.48,13.19,,N,,-9.76
826SE,2025-01-15T21:30:00-0800,16.64,15.38,0.55,335.8,1.24,13.19,,NNW,,-9.85
826SE,2025-01-15T21:40:00-0800,16.77,15.21,0.67,331.1,1.8,13.19,,NNW,,-9.89
826SE,2025-01-15T21:50:00-0800,16.72,14.84,1.1,347.2,1.86,13.19,,NNW,,-10.24
826SE,2025-01-15T22:00:00-0800,16.61,14.68,1.06,355.0,1.89,13.19,,N,,-10.46
826SE,2025-01-15T22:10:00-0800,16.55,14.76,1.4,356.6,2.48,13.19,,N,,-10.44
826SE,2025-01-15T22:20:00-0800,16.31,15.14,0.74,351.6,1.96,13.19,,N,,-10.32
826SE,2025-01-15T22:30:00-0800,16.32,15.05,1.38,12.81,2.91,13.19,,NNE,,-10.38
826SE,2025-01-15T22:40:00-0800,16.49,14.7,1.73,3.36,3.49,13.19,,N,,-10.54
826SE,2025-01-15T22:50:00-0800,16.56,14.33,1.5,347.5,2.48,13.19,,NNW,,-10.8
826SE,2025-01-15T23:00:00-0800,16.54,14.19,1.6,350.5,2.84,13.19,,N,,-10.94
826SE,2025-01-15T23:10:00-0800,16.47,14.21,1.76,350.6,3.17,13.19,,N,,-10.98
826SE,2025-01-15T23:20:00-0800,16.62,14.05,1.56,349.4,2.84,13.19,,N,,-11.0
826SE,2025-01-15T23:30:00-0800,16.55,14.08,1.66,354.3,2.78,13.19,,N,,-11.03
826SE,2025-01-15T23:40:00-0800,16.46,14.11,1.59,349.4,2.48,13.19,,N,,-11.07
826SE,2025-01-15T23:50:00-0800,16.46,14.01,1.79,349.6,3.24,13.19,,N,,-11.16
826SE,2025-01-16T00:00:00-0800,16.33,14.07,1.68,348.8,3.3,13.19,,N,,-11.21
826SE,2025-01-16T00:10:00-0800,16.46,13.81,1.81,345.7,3.6,13.19,,NNW,,-11.34
826SE,2025-01-16T00:20:00-0800,16.33,13.84,1.82,350.3,3.33,13.19,,N,,-11.42
826SE,2025-01-16T00:30:00-0800,16.03,14.09,2.26,357.4,3.66,13.19,,N,,-11.44
826SE,2025-01-16T00:40:00-0800,15.71,14.34,2.45,0.49,3.98,13.19,,N,,-11.48
826SE,2025-01-16T00:50:00-0800,16.01,14.11,1.85,358.8,2.84,13.19,,N,,-11.44
826SE,2025-01-16T01:00:00-0800,16.2,13.99,2.02,340.9,3.49,13.19,,NNW,,-11.39
826SE,2025-01-16T01:10:00-0800,16.8,13.34,1.85,332.0,3.63,13.19,,NNW,,-11.5
826SE,2025-01-16T01:20:00-0800,16.67,13.48,2.4,329.1,4.93,13.19,,NNW,,-11.47
826SE,2025-01-16T01:30:00-0800,16.75,13.54,1.78,344.2,3.85,13.19,,NNW,,-11.35
826SE,2025-01-16T01:40:00-0800,16.59,13.6,1.5,14.09,2.42,13.19,,NNE,,-11.43
826SE,2025-01-16T01:50:00-0800,16.31,13.84,2.11,35.25,3.98,13.19,,NE,,-11.43
826SE,2025-01-16T02:00:00-0800,16.32,13.73,2.21,11.8,3.2,13.19,,NNE,,-11.53
826SE,2025-01-16T02:10:00-0800,16.21,13.76,1.78,7.13,3.04,13.19,,N,,-11.59
826SE,2025-01-16T02:20:00-0800,15.97,13.91,1.86,6.68,3.13,13.19,,N,,-11.65
826SE,2025-01-16T02:30:00-0800,16.45,13.49,1.67,347.8,3.88,13.19,,NNW,,-11.64
826SE,2025-01-16T02:40:00-0800,16.42,13.57,1.6,355.0,3.82,13.19,,N,,-11.59
826SE,2025-01-16T02:50:00-0800,16.29,13.67,1.38,355.5,3.04,13.19,,N,,-11.6
826SE,2025-01-16T03:00:00-0800,16.23,13.58,1.88,12.01,3.46,13.19,,NNE,,-11.73
826SE,2025-01-16T03:10:00-0800,16.16,13.36,1.98,9.27,3.0,13.19,,N,,-11.99
826SE,2025-01-16T03:20:00-0800,16.31,13.11,1.72,358.2,2.78,13.19,,N,,-12.1
826SE,2025-01-16T03:30:00-0800,16.23,13.13,1.87,359.7,3.0,13.19,,N,,-12.15
826SE,2025-01-16T03:40:00-0800,16.22,13.1,1.81,0.12,2.84,13.19,,N,,-12.18
826SE,2025-01-16T03:50:00-0800,16.12,13.12,2.05,3.1,2.94,13.19,,N,,-12.24
826SE,2025-01-16T04:00:00-0800,16.18,12.87,1.98,359.8,3.63,13.19,,N,,-12.43
826SE,2025-01-16T04:10:00-0800,16.18,12.71,1.63,356.8,3.27,13.19,,N,,-12.59
826SE,2025-01-16T04:20:00-0800,16.28,12.47,1.63,351.3,3.27,13.19,,N,,-12.74
826SE,2025-01-16T04:30:00-0800,16.22,12.47,1.32,356.1,2.35,13.19,,N,,-12.79
826SE,2025-01-16T04:40:00-0800,16.21,12.5,1.6,357.5,3.49,13.19,,N,,-12.77
826SE,2025-01-16T04:50:00-0800,16.25,12.44,1.66,0.47,3.3,13.19,,N,,-12.79
826SE,2025-01-16T05:00:00-0800,15.93,12.61,1.73,5.88,2.64,13.19,,N,,-12.88
826SE,2025-01-16T05:10:00-0800,15.87,12.61,1.66,2.77,2.94,13.19,,N,,-12.93
826SE,2025-01-16T05:20:00-0800,15.82,12.59,1.45,354.2,2.64,13.19,,N,,-12.99
826SE,2025-01-16T05:30:00-0800,16.03,12.41,1.34,2.2,2.68,13.19,,N,,-13.0
826SE,2025-01-16T05:40:00-0800,15.87,12.49,1.69,1.47,3.07,13.19,,N,,-13.05
826SE,2025-01-16T05:50:00-0800,15.65,12.66,2.01,360.0,3.1,13.19,,N,,-13.06
826SE,2025-01-16T06:00:00-0800,15.59,12.75,1.76,2.24,2.68,13.19,,N,,-13.02
826SE,2025-01-16T06:10:00-0800,15.53,12.81,1.73,5.77,2.71,13.19,,N,,-13.01
826SE,2025-01-16T06:20:00-0800,15.39,12.98,1.19,8.01,2.19,13.19,,N,,-12.96
826SE,2025-01-16T06:30:00-0800,15.08,13.57,0.47,355.0,1.73,13.19,,N,,-12.66
826SE,2025-01-16T06:40:00-0800,13.83,23.32,0.54,185.3,1.14,13.19,,S,,-6.88
826SE,2025-01-16T06:50:00-0800,12.99,27.61,0.75,202.6,1.57,13.19,,SSW,,-5.39
826SE,2025-01-16T07:00:00-0800,13.68,19.82,1.17,295.4,1.63,13.19,,WNW,,-9.09
826SE,2025-01-16T07:10:00-0800,14.67,14.25,0.98,0.95,2.25,13.18,,N,,-12.39
826SE,2025-01-16T07:20:00-0800,15.04,13.5,1.11,8.14,1.96,13.19,,N,,-12.76
826SE,2025-01-16T07:30:00-0800,15.21,13.44,0.87,27.5,1.83,13.19,,NNE,,-12.68
826SE,2025-01-16T07:40:00-0800,14.71,15.8,0.72,264.1,1.28,13.19,,W,,-11.09
826SE,2025-01-16T07:50:00-0800,14.52,17.24,0.88,266.8,1.21,13.19,,W,,-10.15
826SE,2025-01-16T08:00:00-0800,14.74,16.55,0.68,270.2,1.24,13.2,,W,,-10.48
826SE,2025-01-16T08:10:00-0800,15.62,18.92,0.49,52.67,1.37,13.21,,NE,,-8.06
826SE,2025-01-16T08:20:00-0800,15.13,20.46,0.93,32.87,1.37,13.23,,NNE,,-7.47
826SE,2025-01-16T08:30:00-0800,15.2,19.88,0.86,29.59,1.57,13.25,,NNE,,-7.78
826SE,2025-01-16T08:40:00-0800,15.69,18.32,0.74,37.94,1.14,13.27,,NE,,-8.42
826SE,2025-01-16T08:50:00-0800,15.98,17.46,0.83,40.54,1.18,13.29,,NE,,-8.79
826SE,2025-01-16T09:00:00-0800,16.42,17.75,0.54,48.55,1.37,13.32,,NE,,-8.22
826SE,2025-01-16T09:10:00-0800,18.13,17.43,0.23,137.9,0.78,13.35,,SE,,-7.04
826SE,2025-01-16T09:20:00-0800,18.51,18.68,0.36,162.5,0.98,13.38,,SSE,,-5.83
826SE,2025-01-16T09:30:00-0800,18.11,19.61,0.45,105.1,1.01,13.42,,ESE,,-5.53
826SE,2025-01-16T09:40:00-0800,17.89,19.85,0.64,55.54,1.44,13.44,,NE,,-5.55
826SE,2025-01-16T09:50:00-0800,17.56,18.37,0.82,38.79,1.67,13.47,,NE,,-6.84
826SE,2025-01-16T10:00:00-0800,18.29,16.82,0.6,79.73,1.47,13.42,,E,,-7.37
826SE,2025-01-16T10:10:00-0800,17.0,25.24,1.26,170.4,2.19,13.47,,S,,-3.13
826SE,2025-01-16T10:20:00-0800,16.39,25.34,0.94,191.1,2.35,13.64,,S,,-3.6
826SE,2025-01-16T10:30:00-0800,16.37,27.07,1.15,212.5,2.12,14.06,,SSW,,-2.73
826SE,2025-01-16T10:40:00-0800,16.29,28.69,1.56,211.5,2.52,14.13,,SSW,,-2.01
826SE,2025-01-16T10:50:00-0800,16.55,28.36,1.33,211.2,2.28,14.13,,SSW,,-1.94
826SE,2025-01-16T11:00:00-0800,15.96,31.9,1.71,207.1,2.97,14.12,,SSW,,-0.86
826SE,2025-01-16T11:10:00-0800,16.08,33.17,1.91,209.4,3.07,14.12,,SSW,,-0.22
826SE,2025-01-16T11:20:00-0800,15.5,34.77,2.0,214.6,3.17,14.13,,SW,,-0.08
826SE,2025-01-16T11:30:00-0800,15.77,32.44,2.08,210.2,3.07,14.13,,SSW,,-0.8
826SE,2025-01-16T11:40:00-0800,15.99,32.12,1.87,202.5,3.6,14.13,,SSW,,-0.74
826SE,2025-01-16T11:50:00-0800,16.53,32.06,1.86,202.0,3.36,14.12,,SSW,,-0.29
826SE,2025-01-16T12:00:00-0800,16.17,30.88,1.84,204.9,3.17,14.13,,SSW,,-1.12
826SE,2025-01-16T12:10:00-0800,15.77,33.29,1.76,212.9,3.33,14.13,,SSW,,-0.44
826SE,2025-01-16T12:20:00-0800,15.37,35.82,1.98,209.1,2.91,14.13,,SSW,,0.21
826SE,2025-01-16T12:30:00-0800,15.66,34.4,2.01,206.6,3.4,14.12,,SSW,,-0.09
826SE,2025-01-16T12:40:00-0800,15.88,33.34,2.22,201.6,3.79,14.12,,SSW,,-0.32
826SE,2025-01-16T12:50:00-0800,15.89,33.75,2.14,203.4,3.76,14.13,,SSW,,-0.15
826SE,2025-01-16T13:00:00-0800,15.41,44.85,2.43,206.9,4.08,14.13,,SSW,,3.41
826SE,2025-01-16T13:10:00-0800,15.54,46.7,2.18,198.8,3.6,14.12,,SSW,,4.1
826SE,2025-01-16T13:20:00-0800,15.42,53.22,1.99,201.7,3.56,14.12,,SSW,,5.88
826SE,2025-01-16T13:30:00-0800,15.68,37.47,2.1,210.2,3.72,14.12,,SSW,,1.12
826SE,2025-01-16T13:40:00-0800,16.24,28.04,1.56,197.4,3.24,14.13,,SSW,,-2.37
826SE,2025-01-16T13:50:00-0800,16.71,22.04,1.65,200.2,3.53,14.14,,SSW,,-5.17
826SE,2025-01-16T14:00:00-0800,15.88,25.84,2.14,198.3,3.82,14.12,,SSW,,-3.77
826SE,2025-01-16T14:10:00-0800,16.23,33.08,1.78,198.1,3.69,14.12,,SSW,,-0.12
826SE,2025-01-16T14:20:00-0800,15.49,39.9,2.22,203.2,4.08,14.12,,SSW,,1.83
826SE,2025-01-16T14:30:00-0800,15.06,46.35,2.37,205.2,5.16,14.13,,SSW,,3.55
826SE,2025-01-16T14:40:00-0800,14.99,48.02,2.41,204.6,3.95,14.13,,SSW,,4.0
826SE,2025-01-16T14:50:00-0800,15.34,50.69,2.17,194.6,4.18,14.13,,SSW,,5.1
