# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-16T19:50:00-0800,11.28,44.31,2.89,161.3,4.02,0.0,13.41,,SSE,,-0.54
SE208,2025-01-16T20:00:00-0800,10.99,45.21,2.86,159.5,4.05,0.0,13.39,,SSE,,-0.52
SE208,2025-01-16T20:10:00-0800,10.83,45.63,2.92,161.6,4.15,0.0,13.38,,SSE,,-0.54
SE208,2025-01-16T20:20:00-0800,10.56,45.36,2.77,158.3,3.88,0.0,13.36,,SSE,,-0.87
SE208,2025-01-16T20:30:00-0800,10.34,46.41,3.1,161.8,4.08,0.0,13.35,,SSE,,-0.76
SE208,2025-01-16T20:40:00-0800,10.28,46.0,3.4,165.8,4.64,0.0,13.34,,SSE,,-0.94
SE208,2025-01-16T20:50:00-0800,10.17,46.26,3.0,171.7,4.31,0.0,13.33,,S,,-0.96
SE208,2025-01-16T21:00:00-0800,9.81,48.25,3.25,166.1,4.93,0.0,13.32,8.14,SSE,,-0.71
SE208,2025-01-16T21:10:00-0800,9.76,50.45,3.24,168.4,4.7,0.0,13.31,8.09,SSE,,-0.14
SE208,2025-01-16T21:20:00-0800,9.63,49.16,3.2,172.6,4.67,0.0,13.3,7.95,S,,-0.62
SE208,2025-01-16T21:30:00-0800,9.6,52.25,3.41,165.2,4.64,0.0,13.29,7.8,SSE,,0.2
SE208,2025-01-16T21:40:00-0800,9.53,54.39,3.34,167.4,4.21,0.0,13.29,7.75,SSE,,0.69
SE208,2025-01-16T21:50:00-0800,9.22,56.3,3.12,166.8,4.31,0.0,13.28,7.5,SSE,,0.88
SE208,2025-01-16T22:00:00-0800,9.14,57.77,3.14,161.3,4.83,0.0,13.28,7.4,SSE,,1.17
SE208,2025-01-16T22:10:00-0800,9.27,59.63,3.11,168.0,4.48,0.0,13.27,7.57,SSE,,1.74
SE208,2025-01-16T22:20:00-0800,9.22,59.44,3.2,166.5,4.38,0.0,13.27,7.46,SSE,,1.65
SE208,2025-01-16T22:30:00-0800,9.32,59.5,3.27,164.0,4.57,0.0,13.27,7.54,SSE,,1.76
SE208,2025-01-16T22:40:00-0800,9.22,59.21,3.47,166.4,4.64,0.0,13.26,7.31,SSE,,1.59
SE208,2025-01-16T22:50:00-0800,9.26,60.38,3.29,168.2,4.31,0.0,13.26,7.46,SSE,,1.91
SE208,2025-01-16T23:00:00-0800,9.12,60.53,3.58,164.2,4.96,0.0,13.26,7.13,SSE,,1.81
SE208,2025-01-16T23:10:00-0800,9.02,60.71,3.8,171.6,5.16,0.0,13.26,6.9,S,,1.76
SE208,2025-01-16T23:20:00-0800,8.95,61.61,3.99,172.2,5.52,0.0,13.26,6.72,S,,1.9
SE208,2025-01-16T23:30:00-0800,8.94,61.97,3.54,169.4,5.07,0.0,13.26,6.93,S,,1.97
SE208,2025-01-16T23:40:00-0800,9.01,62.5,3.77,174.7,5.2,0.0,13.26,6.9,S,,2.16
SE208,2025-01-16T23:50:00-0800,8.92,63.79,3.61,169.0,5.42,0.0,13.25,6.87,S,,2.36
SE208,2025-01-17T00:00:00-0800,8.81,65.9,3.46,168.4,4.7,0.0,13.25,6.82,SSE,,2.72
SE208,2025-01-17T00:10:00-0800,8.68,68.13,3.57,165.6,4.83,0.0,13.25,6.6,SSE,,3.07
SE208,2025-01-17T00:20:00-0800,8.44,68.72,3.46,166.0,4.73,0.0,13.25,6.37,SSE,,2.96
SE208,2025-01-17T00:30:00-0800,8.37,70.42,3.42,164.5,4.64,0.0,13.25,6.3,SSE,,3.24
SE208,2025-01-17T00:40:00-0800,8.18,71.76,3.07,163.7,4.18,0.0,13.25,6.28,SSE,,3.33
SE208,2025-01-17T00:50:00-0800,8.21,72.95,3.42,166.4,4.83,0.0,13.25,6.11,SSE,,3.59
SE208,2025-01-17T01:00:00-0800,8.09,73.72,3.46,168.5,5.0,0.0,13.25,5.94,SSE,,3.63
SE208,2025-01-17T01:10:00-0800,8.31,75.32,3.72,168.8,5.03,0.0,13.25,6.07,S,,4.15
SE208,2025-01-17T01:20:00-0800,8.26,76.1,3.74,170.0,5.62,0.0,13.25,6.0,S,,4.25
SE208,2025-01-17T01:30:00-0800,8.44,76.68,3.79,170.0,5.45,0.0,13.25,6.19,S,,4.54
SE208,2025-01-17T01:40:00-0800,8.57,77.53,3.66,168.0,5.0,0.0,13.25,6.42,SSE,,4.82
SE208,2025-01-17T01:50:00-0800,8.8,78.21,3.72,168.0,6.11,0.0,13.25,6.67,SSE,,5.17
SE208,2025-01-17T02:00:00-0800,9.13,77.91,3.4,172.6,5.1,0.0,13.25,7.24,S,,5.44
SE208,2025-01-17T02:10:00-0800,9.26,77.5,3.11,172.7,5.42,0.0,13.25,7.56,S,,5.49
SE208,2025-01-17T02:20:00-0800,9.4,78.09,3.2,166.0,4.93,0.0,13.25,7.68,SSE,,5.73
SE208,2025-01-17T02:30:00-0800,9.43,78.02,3.02,163.0,4.51,0.0,13.25,7.82,SSE,,5.75
SE208,2025-01-17T02:40:00-0800,9.44,78.15,3.1,164.9,5.0,0.0,13.25,7.78,SSE,,5.78
SE208,2025-01-17T02:50:00-0800,9.44,78.68,2.61,170.9,4.9,0.0,13.25,8.09,S,,5.88
SE208,2025-01-17T03:00:00-0800,9.36,79.53,2.99,171.0,4.48,0.0,13.25,7.75,S,,5.96
SE208,2025-01-17T03:10:00-0800,9.2,79.9,3.33,167.1,5.29,0.0,13.25,7.36,SSE,,5.87
SE208,2025-01-17T03:20:00-0800,9.25,80.5,3.42,162.8,5.03,0.0,13.25,7.37,SSE,,6.03
SE208,2025-01-17T03:30:00-0800,9.18,80.6,3.4,165.3,5.82,0.0,13.25,7.3,SSE,,5.98
SE208,2025-01-17T03:40:00-0800,9.3,81.3,2.61,162.7,4.57,0.0,13.25,7.92,SSE,,6.23
SE208,2025-01-17T03:50:00-0800,9.12,81.3,2.84,179.3,4.54,0.0,13.25,7.55,S,,6.05
SE208,2025-01-17T04:00:00-0800,9.18,81.7,2.99,184.0,4.51,0.0,13.25,7.53,S,,6.18
SE208,2025-01-17T04:10:00-0800,9.22,81.7,3.43,174.3,4.8,0.0,13.25,7.33,S,,6.22
SE208,2025-01-17T04:20:00-0800,9.22,81.6,3.3,171.5,4.64,0.0,13.25,7.4,S,,6.2
SE208,2025-01-17T04:30:00-0800,9.31,81.7,2.56,170.7,3.95,0.0,13.25,7.96,S,,6.31
SE208,2025-01-17T04:40:00-0800,9.34,81.5,2.65,169.3,3.85,0.0,13.25,7.94,S,,6.3
SE208,2025-01-17T04:50:00-0800,9.21,80.8,2.85,177.9,3.79,0.0,13.25,7.66,S,,6.05
SE208,2025-01-17T05:00:00-0800,9.26,81.2,2.6,174.0,3.66,0.0,13.25,7.88,S,,6.17
SE208,2025-01-17T05:10:00-0800,9.23,81.5,2.23,176.8,3.2,0.0,13.25,8.11,S,,6.19
SE208,2025-01-17T05:20:00-0800,9.32,81.8,2.75,175.9,3.88,0.0,13.25,7.85,S,,6.33
SE208,2025-01-17T05:30:00-0800,9.22,82.1,2.49,179.3,4.35,0.0,13.25,7.91,S,,6.29
SE208,2025-01-17T05:40:00-0800,9.34,82.8,2.13,173.6,3.43,0.0,13.25,8.32,S,,6.53
SE208,2025-01-17T05:50:00-0800,9.14,82.5,2.4,182.0,3.98,0.0,13.25,7.88,S,,6.28
SE208,2025-01-17T06:00:00-0800,8.91,82.7,2.86,173.1,4.08,0.0,13.25,7.29,S,,6.09
SE208,2025-01-17T06:10:00-0800,8.82,83.2,2.84,179.1,4.8,0.0,13.25,7.19,S,,6.09
SE208,2025-01-17T06:20:00-0800,9.0,83.8,2.27,176.2,3.76,0.0,13.25,7.81,S,,6.38
SE208,2025-01-17T06:30:00-0800,8.92,83.8,2.34,176.5,3.53,0.0,13.25,7.66,S,,6.3
SE208,2025-01-17T06:40:00-0800,8.89,84.3,2.4,171.1,3.69,0.0,13.25,7.58,S,,6.36
SE208,2025-01-17T06:50:00-0800,9.08,84.5,2.28,169.0,3.66,0.02,13.25,7.89,S,,6.58
SE208,2025-01-17T07:00:00-0800,8.88,84.0,3.06,171.5,4.41,1.08,13.25,7.13,S,,6.29
SE208,2025-01-17T07:10:00-0800,8.91,84.3,2.16,170.8,3.3,5.96,13.25,7.79,S,,6.37
SE208,2025-01-17T07:20:00-0800,8.88,84.3,2.6,182.3,4.44,19.44,13.26,7.43,S,,6.35
SE208,2025-01-17T07:30:00-0800,9.01,84.4,2.26,178.2,3.69,24.15,13.26,7.83,S,,6.49
SE208,2025-01-17T07:40:00-0800,9.05,84.1,2.86,176.0,4.08,25.96,13.26,7.46,S,,6.48
SE208,2025-01-17T07:50:00-0800,9.31,83.9,2.47,171.8,3.49,36.5,13.27,8.03,S,,6.7
SE208,2025-01-17T08:00:00-0800,9.45,83.5,2.39,173.2,3.49,39.65,13.27,8.25,S,,6.76
SE208,2025-01-17T08:10:00-0800,9.51,83.0,2.09,174.9,3.53,43.49,13.28,8.55,S,,6.73
SE208,2025-01-17T08:20:00-0800,9.84,82.8,2.59,184.4,4.31,50.11,13.29,8.57,S,,7.02
SE208,2025-01-17T08:30:00-0800,10.4,82.5,2.35,163.5,4.48,58.41,13.31,,SSE,,7.52
SE208,2025-01-17T08:40:00-0800,10.82,81.4,2.12,164.3,3.98,67.79,13.31,,SSE,,7.73
SE208,2025-01-17T08:50:00-0800,11.39,80.1,1.73,153.8,3.1,80.5,13.4,,SSE,,8.05
SE208,2025-01-17T09:00:00-0800,12.12,77.55,0.8,155.6,2.16,79.83,13.46,,SSE,,8.28
SE208,2025-01-17T09:10:00-0800,12.51,75.52,0.22,140.4,2.03,80.7,13.41,,SE,,8.26
SE208,2025-01-17T09:20:00-0800,12.92,77.78,1.29,102.9,2.48,94.2,13.4,,ESE,,9.1
SE208,2025-01-17T09:30:00-0800,13.09,79.95,2.16,101.7,3.07,270.0,13.53,,ESE,,9.68
SE208,2025-01-17T09:40:00-0800,13.31,78.46,2.16,102.1,3.2,287.7,13.55,,ESE,,9.61
SE208,2025-01-17T09:50:00-0800,13.29,79.66,1.94,101.6,2.94,321.6,13.58,,ESE,,9.82
SE208,2025-01-17T10:00:00-0800,13.28,80.1,2.05,101.3,2.88,365.0,13.61,,ESE,,9.89
SE208,2025-01-17T10:10:00-0800,13.27,81.5,1.73,101.0,2.42,385.1,13.64,,E,,10.14
SE208,2025-01-17T10:20:00-0800,13.22,80.7,1.73,101.1,2.58,389.0,13.7,,E,,9.94
SE208,2025-01-17T10:30:00-0800,13.26,79.45,1.62,101.2,2.28,403.6,13.96,,E,,9.75
SE208,2025-01-17T10:40:00-0800,13.38,79.71,1.19,101.7,1.63,412.3,14.17,,ESE,,9.91
SE208,2025-01-17T10:50:00-0800,13.54,77.54,1.22,101.4,1.89,427.8,14.14,,ESE,,9.65
SE208,2025-01-17T11:00:00-0800,13.58,77.54,1.03,101.9,1.63,473.3,14.2,,ESE,,9.69
SE208,2025-01-17T11:10:00-0800,13.77,76.9,0.81,102.1,1.24,463.7,14.2,,ESE,,9.75
SE208,2025-01-17T11:20:00-0800,13.67,76.52,0.83,101.8,1.4,449.8,14.2,,ESE,,9.58
SE208,2025-01-17T11:30:00-0800,13.93,73.62,0.51,102.0,1.08,451.0,14.22,,ESE,,9.25
SE208,2025-01-17T11:40:00-0800,14.07,72.07,0.66,102.1,1.08,454.1,14.22,,ESE,,9.07
SE208,2025-01-17T11:50:00-0800,13.92,71.85,0.66,102.0,1.01,461.2,14.12,,ESE,,8.88
SE208,2025-01-17T12:00:00-0800,14.1,71.72,0.61,102.0,1.08,456.3,14.21,,ESE,,9.03
SE208,2025-01-17T12:10:00-0800,14.14,70.53,0.46,102.0,0.98,452.9,14.13,,ESE,,8.81
SE208,2025-01-17T12:20:00-0800,14.2,70.95,0.45,102.1,0.98,454.5,14.18,,ESE,,8.96
SE208,2025-01-17T12:30:00-0800,14.01,71.25,0.15,102.0,0.98,384.2,14.22,,ESE,,8.84
SE208,2025-01-17T12:40:00-0800,13.91,72.04,0.16,102.0,0.62,440.1,14.21,,ESE,,8.91
SE208,2025-01-17T12:50:00-0800,14.05,71.81,0.2,102.0,0.68,441.2,14.22,,ESE,,9.0
SE208,2025-01-17T13:00:00-0800,14.03,72.4,0.3,102.0,0.72,437.0,14.18,,ESE,,9.1
SE208,2025-01-17T13:10:00-0800,14.01,73.0,0.26,102.0,1.04,427.6,14.17,,ESE,,9.2
SE208,2025-01-17T13:20:00-0800,14.17,71.73,0.42,102.0,1.18,419.2,14.15,,ESE,,9.09
SE208,2025-01-17T13:30:00-0800,14.22,71.62,0.45,102.0,1.44,409.5,14.12,,ESE,,9.12
SE208,2025-01-17T13:40:00-0800,14.04,72.49,0.45,102.0,1.21,397.3,14.14,,ESE,,9.13
SE208,2025-01-17T13:50:00-0800,14.23,72.14,0.48,102.0,1.93,385.8,14.17,,ESE,,9.24
SE208,2025-01-17T14:00:00-0800,14.43,70.92,0.83,102.1,1.96,372.5,14.15,,ESE,,9.18
SE208,2025-01-17T14:10:00-0800,14.37,70.89,0.66,102.0,1.67,359.8,14.1,,ESE,,9.11
SE208,2025-01-17T14:20:00-0800,14.24,71.34,0.93,102.1,2.16,344.0,14.05,,ESE,,9.08
SE208,2025-01-17T14:30:00-0800,14.38,71.94,1.08,102.1,2.16,326.6,14.05,,ESE,,9.34
SE208,2025-01-17T14:40:00-0800,14.21,72.46,1.22,102.0,2.55,309.3,14.06,,ESE,,9.28
SE208,2025-01-17T14:50:00-0800,13.83,74.05,1.68,102.1,2.84,291.2,14.06,,ESE,,9.24
SE208,2025-01-17T15:00:00-0800,13.85,74.38,1.49,102.1,2.42,271.3,14.04,,ESE,,9.33
SE208,2025-01-17T15:10:00-0800,14.04,73.45,1.46,102.1,3.2,252.1,14.06,,ESE,,9.32
SE208,2025-01-17T15:20:00-0800,13.89,74.98,1.62,102.1,2.45,234.1,14.04,,ESE,,9.49
SE208,2025-01-17T15:30:00-0800,13.94,75.62,1.4,102.2,2.42,214.0,14.05,,ESE,,9.66
SE208,2025-01-17T15:40:00-0800,13.88,75.75,1.42,102.1,2.22,193.6,14.05,,ESE,,9.63
SE208,2025-01-17T15:50:00-0800,13.76,76.96,1.55,102.1,2.61,173.3,14.03,,ESE,,9.75
SE208,2025-01-17T16:00:00-0800,13.79,77.23,1.39,102.0,2.35,152.4,14.05,,ESE,,9.84
SE208,2025-01-17T16:10:00-0800,13.75,77.73,1.39,101.9,2.16,128.1,14.04,,ESE,,9.89
SE208,2025-01-17T16:20:00-0800,13.59,79.52,1.63,101.7,2.35,96.7,14.05,,ESE,,10.08
SE208,2025-01-17T16:30:00-0800,13.54,79.95,1.52,101.9,2.48,80.4,14.04,,ESE,,10.11
SE208,2025-01-17T16:40:00-0800,13.52,80.8,1.34,101.8,2.55,42.57,14.06,,ESE,,10.25
SE208,2025-01-17T16:50:00-0800,13.39,81.0,1.51,101.8,2.81,45.34,14.06,,ESE,,10.17
SE208,2025-01-17T17:00:00-0800,13.37,79.23,1.57,101.7,2.52,27.31,14.03,,ESE,,9.81
SE208,2025-01-17T17:10:00-0800,13.31,79.88,1.45,101.7,2.52,9.07,13.97,,ESE,,9.88
SE208,2025-01-17T17:20:00-0800,13.26,79.61,1.49,101.6,2.94,1.25,13.9,,ESE,,9.78
SE208,2025-01-17T17:30:00-0800,13.27,80.8,1.34,101.7,2.52,0.0,13.83,,ESE,,10.01
SE208,2025-01-17T17:40:00-0800,13.21,80.8,1.26,101.6,2.22,0.0,13.78,,ESE,,9.95
SE208,2025-01-17T17:50:00-0800,13.21,81.5,1.21,101.6,2.32,0.0,13.73,,ESE,,10.08
SE208,2025-01-17T18:00:00-0800,13.21,82.0,1.2,101.6,2.19,0.0,13.69,,ESE,,10.17
SE208,2025-01-17T18:10:00-0800,13.17,82.4,1.24,101.6,2.09,0.0,13.65,,ESE,,10.21
SE208,2025-01-17T18:20:00-0800,13.15,81.6,0.9,101.6,2.06,0.0,13.62,,ESE,,10.04
SE208,2025-01-17T18:30:00-0800,13.15,81.8,0.64,101.6,1.37,0.0,13.58,,ESE,,10.08
SE208,2025-01-17T18:40:00-0800,13.12,83.2,0.52,101.7,1.04,0.0,13.55,,ESE,,10.31
SE208,2025-01-17T18:50:00-0800,12.96,81.9,0.45,101.7,1.6,0.0,13.53,,ESE,,9.91
SE208,2025-01-17T19:00:00-0800,12.26,82.9,1.06,132.8,2.94,0.0,13.5,,SE,,9.41
SE208,2025-01-17T19:10:00-0800,11.35,82.4,1.87,152.4,3.07,0.0,13.48,,SSE,,8.43
SE208,2025-01-17T19:20:00-0800,11.21,81.8,2.11,155.2,2.91,0.0,13.46,,SSE,,8.18
SE208,2025-01-17T19:30:00-0800,11.02,81.1,2.4,158.2,3.46,0.0,13.44,,SSE,,7.87
SE208,2025-01-17T19:40:00-0800,10.77,81.2,2.55,159.9,3.66,0.0,13.42,,SSE,,7.64
SE208,2025-01-17T19:50:00-0800,10.65,81.2,2.44,158.2,3.79,0.0,13.4,,SSE,,7.53
SE208,2025-01-17T20:00:00-0800,10.59,80.9,2.9,168.3,4.02,0.0,13.39,,SSE,,7.41
SE208,2025-01-17T20:10:00-0800,10.41,81.0,2.9,162.6,4.12,0.0,13.37,,SSE,,7.25
SE208,2025-01-17T20:20:00-0800,10.36,81.1,2.91,163.6,4.44,0.0,13.36,,SSE,,7.22
SE208,2025-01-17T20:30:00-0800,10.21,81.1,2.98,163.3,4.57,0.0,13.34,,SSE,,7.08
SE208,2025-01-17T20:40:00-0800,9.91,81.4,3.06,168.3,4.41,0.0,13.33,8.37,SSE,,6.84
SE208,2025-01-17T20:50:00-0800,9.83,82.1,3.11,167.9,4.28,0.0,13.32,8.24,SSE,,6.89
SE208,2025-01-17T21:00:00-0800,9.76,82.2,3.33,167.8,5.0,0.0,13.31,8.04,SSE,,6.84
SE208,2025-01-17T21:10:00-0800,9.63,82.3,3.27,168.4,4.57,0.0,13.3,7.91,SSE,,6.73
SE208,2025-01-17T21:20:00-0800,9.51,82.7,3.39,166.7,5.42,0.0,13.3,7.7,SSE,,6.68
SE208,2025-01-17T21:30:00-0800,9.36,82.7,3.4,165.7,4.8,0.0,13.29,7.52,SSE,,6.53
SE208,2025-01-17T21:40:00-0800,9.29,83.2,3.43,167.0,4.8,0.0,13.28,7.42,SSE,,6.55
SE208,2025-01-17T21:50:00-0800,9.17,83.4,3.44,166.5,4.83,0.0,13.28,7.26,SSE,,6.47
SE208,2025-01-17T22:00:00-0800,9.0,83.9,3.44,167.0,4.93,0.0,13.27,7.06,SSE,,6.39
SE208,2025-01-17T22:10:00-0800,8.93,84.3,3.49,167.8,5.32,0.0,13.27,6.95,SSE,,6.39
SE208,2025-01-17T22:20:00-0800,9.04,84.7,3.68,166.6,5.88,0.0,13.27,6.98,SSE,,6.57
SE208,2025-01-17T22:30:00-0800,9.01,84.6,3.41,167.6,4.87,0.0,13.26,7.09,SSE,,6.53
SE208,2025-01-17T22:40:00-0800,8.8,84.9,3.56,169.5,5.42,0.0,13.26,6.75,S,,6.37
SE208,2025-01-17T22:50:00-0800,8.76,85.6,3.53,169.5,5.49,0.0,13.26,6.72,S,,6.45
SE208,2025-01-17T23:00:00-0800,8.91,85.6,3.6,166.8,5.62,0.0,13.26,6.86,SSE,,6.6
SE208,2025-01-17T23:10:00-0800,8.78,85.5,2.93,169.0,4.08,0.0,13.26,7.09,S,,6.45
SE208,2025-01-17T23:20:00-0800,8.64,85.9,3.34,170.5,5.07,0.0,13.26,6.68,S,,6.39
SE208,2025-01-17T23:30:00-0800,8.73,86.0,3.52,171.3,5.75,0.0,13.25,6.69,S,,6.49
SE208,2025-01-17T23:40:00-0800,8.63,85.8,3.57,169.6,4.7,0.0,13.25,6.54,S,,6.36
SE208,2025-01-17T23:50:00-0800,8.63,85.9,3.62,168.6,5.32,0.0,13.25,6.51,SSE,,6.38
SE208,2025-01-18T00:00:00-0800,8.57,85.9,3.56,167.1,5.36,0.0,13.25,6.47,SSE,,6.32
SE208,2025-01-18T00:10:00-0800,8.72,85.8,3.5,168.3,4.87,0.0,13.25,6.69,SSE,,6.45
SE208,2025-01-18T00:20:00-0800,8.8,85.7,3.6,170.4,5.23,0.0,13.25,6.73,S,,6.51
SE208,2025-01-18T00:30:00-0800,8.89,85.2,3.23,164.5,4.96,0.0,13.25,7.04,SSE,,6.51
SE208,2025-01-18T00:40:00-0800,9.07,84.7,3.8,171.6,5.32,0.0,13.25,6.96,S,,6.6
SE208,2025-01-18T00:50:00-0800,9.2,84.3,3.26,167.4,4.87,0.0,13.25,7.4,SSE,,6.66
SE208,2025-01-18T01:00:00-0800,9.37,84.1,3.36,171.9,5.29,0.0,13.25,7.55,S,,6.79
SE208,2025-01-18T01:10:00-0800,9.62,83.6,3.47,168.3,5.07,0.0,13.25,7.8,SSE,,6.95
SE208,2025-01-18T01:20:00-0800,9.81,83.5,3.34,168.7,4.6,0.0,13.25,8.09,SSE,,7.12
SE208,2025-01-18T01:30:00-0800,9.94,83.3,3.1,165.3,4.28,0.0,13.25,8.38,SSE,,7.21
SE208,2025-01-18T01:40:00-0800,10.01,82.9,2.66,166.8,3.85,0.0,13.25,,SSE,,7.21
SE208,2025-01-18T01:50:00-0800,10.0,82.9,2.88,171.6,4.18,0.0,13.25,8.58,S,,7.2
SE208,2025-01-18T02:00:00-0800,10.04,82.9,2.91,169.1,4.35,0.0,13.25,,S,,7.24
SE208,2025-01-18T02:10:00-0800,10.2,83.1,2.48,158.5,3.88,0.0,13.25,,SSE,,7.43
SE208,2025-01-18T02:20:00-0800,10.49,82.9,2.38,160.9,3.85,0.0,13.25,,SSE,,7.68
SE208,2025-01-18T02:30:00-0800,10.48,82.7,2.24,169.8,3.63,0.0,13.25,,S,,7.63
SE208,2025-01-18T02:40:00-0800,10.55,82.7,2.17,165.5,3.17,0.0,13.25,,SSE,,7.7
SE208,2025-01-18T02:50:00-0800,10.67,82.8,2.01,166.3,3.17,0.0,13.25,,SSE,,7.83
SE208,2025-01-18T03:00:00-0800,10.69,82.8,2.09,162.5,2.97,0.0,13.25,,SSE,,7.85
SE208,2025-01-18T03:10:00-0800,10.66,82.7,2.17,163.7,3.17,0.0,13.25,,SSE,,7.81
SE208,2025-01-18T03:20:00-0800,10.65,82.6,2.16,158.8,3.0,0.0,13.26,,SSE,,7.78
SE208,2025-01-18T03:30:00-0800,10.7,82.5,1.93,154.4,2.64,0.0,13.26,,SSE,,7.81
SE208,2025-01-18T03:40:00-0800,10.84,82.4,1.91,162.7,2.97,0.0,13.26,,SSE,,7.93
SE208,2025-01-18T03:50:00-0800,10.91,81.9,2.07,157.4,3.0,0.0,13.26,,SSE,,7.91
SE208,2025-01-18T04:00:00-0800,11.04,81.5,1.41,162.6,2.42,0.0,13.26,,SSE,,7.96
SE208,2025-01-18T04:10:00-0800,11.08,81.1,1.64,165.3,2.61,0.0,13.26,,SSE,,7.93
SE208,2025-01-18T04:20:00-0800,11.09,81.4,1.27,165.4,2.45,0.0,13.26,,SSE,,7.99
SE208,2025-01-18T04:30:00-0800,11.21,80.8,1.87,161.1,2.71,0.0,13.26,,SSE,,8.0
SE208,2025-01-18T04:40:00-0800,11.16,80.5,1.53,160.0,2.52,0.0,13.26,,SSE,,7.9
SE208,2025-01-18T04:50:00-0800,11.12,80.8,1.38,159.7,2.12,0.0,13.26,,SSE,,7.91
SE208,2025-01-18T05:00:00-0800,11.14,80.8,1.0,153.7,1.73,0.0,13.26,,SSE,,7.93
SE208,2025-01-18T05:10:00-0800,11.19,80.5,1.67,160.7,2.61,0.0,13.26,,SSE,,7.92
SE208,2025-01-18T05:20:00-0800,11.14,80.5,1.58,159.6,2.28,0.0,13.26,,SSE,,7.88
SE208,2025-01-18T05:30:00-0800,11.22,80.6,1.48,161.2,2.58,0.0,13.26,,SSE,,7.97
SE208,2025-01-18T05:40:00-0800,11.16,80.8,1.7,164.9,2.42,0.0,13.26,,SSE,,7.95
SE208,2025-01-18T05:50:00-0800,11.16,80.9,1.18,158.8,2.03,0.0,13.26,,SSE,,7.97
SE208,2025-01-18T06:00:00-0800,11.14,80.8,1.44,167.0,2.52,0.0,13.26,,SSE,,7.93
SE208,2025-01-18T06:10:00-0800,11.26,79.9,1.62,162.5,2.52,0.0,13.26,,SSE,,7.88
SE208,2025-01-18T06:20:00-0800,11.26,79.88,1.08,152.8,2.03,0.0,13.26,,SSE,,7.88
SE208,2025-01-18T06:30:00-0800,11.21,80.3,0.59,143.3,1.96,0.0,13.26,,SE,,7.91
SE208,2025-01-18T06:40:00-0800,11.18,80.8,0.65,135.1,1.5,0.0,13.26,,SE,,7.97
SE208,2025-01-18T06:50:00-0800,11.1,81.6,0.77,142.4,2.09,0.1,13.26,,SE,,8.04
SE208,2025-01-18T07:00:00-0800,10.97,81.5,1.47,156.4,2.19,1.16,13.26,,SSE,,7.89
SE208,2025-01-18T07:10:00-0800,10.86,81.6,1.61,164.0,2.39,4.52,13.26,,SSE,,7.8
SE208,2025-01-18T07:20:00-0800,10.78,81.8,2.18,165.8,3.4,16.08,13.26,,SSE,,7.76
SE208,2025-01-18T07:30:00-0800,10.84,81.6,2.1,162.9,3.0,22.44,13.26,,SSE,,7.78
SE208,2025-01-18T07:40:00-0800,10.87,81.0,1.45,162.3,2.32,22.34,13.26,,SSE,,7.7
SE208,2025-01-18T07:50:00-0800,10.74,81.3,1.67,164.3,2.91,30.65,13.28,,SSE,,7.63
SE208,2025-01-18T08:00:00-0800,10.88,80.8,2.16,167.9,3.69,48.6,13.3,,SSE,,7.68
SE208,2025-01-18T08:10:00-0800,10.96,80.2,2.35,161.4,3.76,57.13,13.3,,SSE,,7.64
SE208,2025-01-18T08:20:00-0800,11.07,79.44,2.31,162.4,3.63,64.0,13.32,,SSE,,7.61
SE208,2025-01-18T08:30:00-0800,11.41,78.22,2.17,156.6,4.02,81.3,13.35,,SSE,,7.71
SE208,2025-01-18T08:40:00-0800,11.85,76.36,1.64,161.9,2.94,92.3,13.4,,SSE,,7.78
SE208,2025-01-18T08:50:00-0800,12.18,74.94,1.33,153.4,3.07,90.6,13.4,,SSE,,7.82
SE208,2025-01-18T09:00:00-0800,12.36,74.74,0.82,145.8,1.96,91.6,13.4,,SE,,7.96
SE208,2025-01-18T09:10:00-0800,12.95,76.04,0.36,103.1,0.98,131.1,13.44,,ESE,,8.79
SE208,2025-01-18T09:20:00-0800,13.12,78.5,0.47,102.0,0.78,134.6,13.45,,ESE,,9.43
SE208,2025-01-18T09:30:00-0800,13.08,80.0,0.38,102.0,0.59,209.4,13.5,,ESE,,9.68
SE208,2025-01-18T09:40:00-0800,13.52,79.94,0.32,102.1,0.82,306.4,13.55,,ESE,,10.09
SE208,2025-01-18T09:50:00-0800,13.64,80.2,0.85,101.9,1.6,328.8,13.57,,ESE,,10.26
SE208,2025-01-18T10:00:00-0800,13.59,80.3,0.86,101.9,1.53,342.1,13.58,,ESE,,10.23
SE208,2025-01-18T10:10:00-0800,13.44,78.98,0.69,101.9,1.21,357.3,13.61,,ESE,,9.83
SE208,2025-01-18T10:20:00-0800,13.37,78.43,0.57,102.0,1.04,363.2,13.66,,ESE,,9.66
