# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-14T05:30:00-0800,10.53,53.5,0.33,52.51,0.98,13.24,,NE,,1.39
SE734,2025-01-14T05:40:00-0800,10.46,51.67,0.62,30.58,1.24,13.23,,NNE,,0.84
SE734,2025-01-14T05:50:00-0800,10.38,38.65,0.68,28.49,1.44,13.23,,NNE,,-3.22
SE734,2025-01-14T06:00:00-0800,10.56,30.76,0.46,17.22,1.21,13.22,,NNE,,-6.09
SE734,2025-01-14T06:10:00-0800,10.88,27.6,1.01,22.6,1.83,13.23,,NNE,,-7.22
SE734,2025-01-14T06:20:00-0800,10.92,26.42,0.58,12.22,1.31,13.29,,NNE,,-7.75
SE734,2025-01-14T06:30:00-0800,11.01,25.26,1.35,13.86,2.88,13.29,,NNE,,-8.25
SE734,2025-01-14T06:40:00-0800,11.77,22.58,1.55,14.13,2.68,13.24,,NNE,,-9.04
SE734,2025-01-14T06:50:00-0800,11.49,22.74,1.17,331.4,1.89,13.29,,NNW,,-9.19
SE734,2025-01-14T07:00:00-0800,10.83,24.87,1.19,343.9,1.8,13.29,,NNW,,-8.61
SE734,2025-01-14T07:10:00-0800,11.53,23.22,1.05,344.2,1.57,13.23,,NNW,,-8.89
SE734,2025-01-14T07:20:00-0800,11.39,23.24,0.9,338.3,2.09,13.23,,NNW,,-8.99
SE734,2025-01-14T07:30:00-0800,11.47,22.96,1.16,339.4,3.88,13.23,,NNW,,-9.08
SE734,2025-01-14T07:40:00-0800,10.71,24.02,1.85,337.5,2.88,13.24,,NNW,,-9.15
SE734,2025-01-14T07:50:00-0800,10.92,23.46,2.05,323.4,3.07,13.31,,NW,,-9.27
SE734,2025-01-14T08:00:00-0800,11.37,23.09,0.92,340.3,1.93,13.31,,NNW,,-9.09
SE734,2025-01-14T08:10:00-0800,12.35,21.92,0.68,334.0,1.37,13.32,,NNW,,-8.93
SE734,2025-01-14T08:20:00-0800,12.67,22.68,0.67,351.7,1.18,13.31,,N,,-8.22
SE734,2025-01-14T08:30:00-0800,12.87,22.31,0.66,342.8,1.24,13.36,,NNW,,-8.26
SE734,2025-01-14T08:40:00-0800,13.59,24.3,0.36,356.8,1.31,13.4,,N,,-6.55
SE734,2025-01-14T08:50:00-0800,14.53,22.51,0.44,143.3,1.44,13.44,,SE,,-6.74
SE734,2025-01-14T09:00:00-0800,14.93,20.92,0.66,134.2,1.89,13.48,,SE,,-7.35
SE734,2025-01-14T09:10:00-0800,14.98,20.7,0.48,106.9,1.37,13.51,,ESE,,-7.44
SE734,2025-01-14T09:20:00-0800,14.93,26.15,0.56,131.8,1.6,13.54,,SE,,-4.43
SE734,2025-01-14T09:30:00-0800,15.03,23.14,0.86,118.0,1.99,13.57,,ESE,,-5.96
SE734,2025-01-14T09:40:00-0800,14.84,23.89,0.57,112.3,1.67,13.65,,ESE,,-5.7
SE734,2025-01-14T09:50:00-0800,14.76,23.93,0.95,132.0,2.48,13.67,,SE,,-5.75
SE734,2025-01-14T10:00:00-0800,14.58,37.77,0.99,110.7,2.35,13.62,,ESE,,0.24
SE734,2025-01-14T10:10:00-0800,14.58,39.01,0.61,107.3,1.86,13.64,,ESE,,0.69
SE734,2025-01-14T10:20:00-0800,15.45,26.4,0.5,99.9,1.37,13.66,,E,,-3.86
SE734,2025-01-14T10:30:00-0800,16.04,24.2,0.67,123.5,1.89,13.69,,ESE,,-4.51
SE734,2025-01-14T10:40:00-0800,15.36,33.43,0.85,111.7,1.8,13.74,,ESE,,-0.75
SE734,2025-01-14T10:50:00-0800,15.74,30.38,0.66,143.3,1.57,14.03,,SE,,-1.72
SE734,2025-01-14T11:00:00-0800,16.21,26.52,0.91,118.7,2.06,14.24,,ESE,,-3.14
SE734,2025-01-14T11:10:00-0800,16.56,20.81,0.95,137.4,1.86,14.1,,SE,,-6.05
SE734,2025-01-14T11:20:00-0800,16.99,21.24,0.77,156.2,2.06,14.16,,SSE,,-5.42
SE734,2025-01-14T11:30:00-0800,16.16,44.37,1.11,145.3,2.88,14.12,,SE,,3.94
SE734,2025-01-14T11:40:00-0800,15.54,41.03,1.08,154.4,3.04,14.11,,SSE,,2.26
SE734,2025-01-14T11:50:00-0800,14.98,46.4,0.97,149.5,2.32,14.17,,SSE,,3.5
SE734,2025-01-14T12:00:00-0800,14.71,50.11,0.83,192.6,1.99,14.1,,SSW,,4.35
SE734,2025-01-14T12:10:00-0800,15.2,48.36,0.49,271.9,1.44,14.18,,W,,4.29
SE734,2025-01-14T12:20:00-0800,16.08,35.71,0.64,276.5,1.47,14.1,,W,,0.81
SE734,2025-01-14T12:30:00-0800,16.24,44.28,1.22,191.5,3.36,14.25,,SSW,,3.98
SE734,2025-01-14T12:40:00-0800,16.37,37.26,0.89,265.0,3.46,14.25,,W,,1.66
SE734,2025-01-14T12:50:00-0800,17.09,30.27,1.46,249.5,3.2,14.22,,WSW,,-0.58
SE734,2025-01-14T13:00:00-0800,17.12,34.41,1.46,203.1,3.85,14.19,,SSW,,1.21
SE734,2025-01-14T13:10:00-0800,16.52,41.96,1.55,196.3,3.56,14.24,,SSW,,3.47
SE734,2025-01-14T13:20:00-0800,16.74,41.39,0.98,203.8,3.1,14.13,,SSW,,3.47
SE734,2025-01-14T13:30:00-0800,17.24,26.32,1.81,212.1,4.54,14.25,,SSW,,-2.36
SE734,2025-01-14T13:40:00-0800,17.49,21.71,1.19,188.5,3.46,14.24,,S,,-4.71
SE734,2025-01-14T13:50:00-0800,17.57,19.19,1.68,198.8,4.64,14.14,,SSW,,-6.26
SE734,2025-01-14T14:00:00-0800,17.6,20.28,1.63,195.0,5.2,14.26,,SSW,,-5.52
SE734,2025-01-14T14:10:00-0800,17.49,22.53,1.41,191.1,3.66,14.15,,S,,-4.22
SE734,2025-01-14T14:20:00-0800,17.62,20.22,1.4,202.0,4.57,14.14,,SSW,,-5.54
SE734,2025-01-14T14:30:00-0800,17.36,19.82,2.02,186.0,4.51,14.14,,S,,-6.02
SE734,2025-01-14T14:40:00-0800,17.61,24.05,1.01,165.4,3.63,14.14,,SSE,,-3.25
SE734,2025-01-14T14:50:00-0800,17.47,26.35,1.49,147.2,4.31,14.14,,SSE,,-2.14
SE734,2025-01-14T15:00:00-0800,17.11,23.69,1.42,210.5,4.7,14.16,,SSW,,-3.88
SE734,2025-01-14T15:10:00-0800,16.95,30.87,1.0,213.4,3.6,14.25,,SSW,,-0.44
SE734,2025-01-14T15:20:00-0800,16.73,36.59,1.41,206.3,3.53,14.25,,SSW,,1.72
SE734,2025-01-14T15:30:00-0800,16.5,44.67,0.99,134.4,2.81,14.16,,SE,,4.34
SE734,2025-01-14T15:40:00-0800,15.52,57.46,1.14,105.0,2.42,14.12,,ESE,,7.09
SE734,2025-01-14T15:50:00-0800,15.34,59.42,0.64,119.6,2.32,14.17,,ESE,,7.41
SE734,2025-01-14T16:00:00-0800,15.33,60.11,0.81,161.6,2.25,14.1,,SSE,,7.58
SE734,2025-01-14T16:10:00-0800,15.32,62.56,0.8,136.4,1.63,14.18,,SE,,8.16
SE734,2025-01-14T16:20:00-0800,14.9,63.8,0.9,106.0,2.35,14.1,,ESE,,8.05
SE734,2025-01-14T16:30:00-0800,15.03,61.04,0.88,102.2,2.32,14.12,,ESE,,7.52
SE734,2025-01-14T16:40:00-0800,14.83,60.19,1.27,122.7,3.24,14.16,,ESE,,7.12
SE734,2025-01-14T16:50:00-0800,14.69,59.8,1.48,114.1,3.04,14.26,,ESE,,6.9
SE734,2025-01-14T17:00:00-0800,14.57,60.96,1.04,107.8,2.88,14.25,,ESE,,7.06
SE734,2025-01-14T17:10:00-0800,14.38,61.17,0.66,85.5,2.52,14.12,,E,,6.93
SE734,2025-01-14T17:20:00-0800,14.24,59.72,0.55,76.1,2.42,13.82,,ENE,,6.45
SE734,2025-01-14T17:30:00-0800,14.01,60.44,0.56,97.1,1.73,13.62,,E,,6.41
SE734,2025-01-14T17:40:00-0800,13.7,62.38,0.66,82.8,2.35,13.51,,E,,6.58
SE734,2025-01-14T17:50:00-0800,13.74,61.92,0.69,85.1,2.78,13.44,,E,,6.51
SE734,2025-01-14T18:00:00-0800,13.64,61.98,0.69,74.0,1.89,13.39,,ENE,,6.43
SE734,2025-01-14T18:10:00-0800,13.69,60.58,0.63,81.5,1.86,13.35,,E,,6.14
SE734,2025-01-14T18:20:00-0800,13.67,57.9,0.68,39.78,1.47,13.32,,NE,,5.46
SE734,2025-01-14T18:30:00-0800,14.02,51.14,1.21,343.5,2.91,13.3,,NNW,,4.0
SE734,2025-01-14T18:40:00-0800,15.36,32.7,0.92,9.39,2.48,13.29,,N,,-1.05
SE734,2025-01-14T18:50:00-0800,14.39,53.5,0.93,84.3,2.39,13.28,,E,,4.99
SE734,2025-01-14T19:00:00-0800,13.59,59.17,1.02,70.29,2.16,13.33,,ENE,,5.7
SE734,2025-01-14T19:10:00-0800,13.34,59.58,0.81,68.16,1.8,13.33,,ENE,,5.57
SE734,2025-01-14T19:20:00-0800,13.3,60.42,0.59,65.8,1.37,13.26,,ENE,,5.73
SE734,2025-01-14T19:30:00-0800,13.24,60.07,0.76,87.8,1.83,13.25,,E,,5.59
SE734,2025-01-14T19:40:00-0800,13.22,59.54,0.6,61.85,1.86,13.25,,ENE,,5.44
SE734,2025-01-14T19:50:00-0800,13.21,59.0,0.14,331.8,1.08,13.25,,NNW,,5.3
SE734,2025-01-14T20:00:00-0800,13.35,56.91,0.54,64.8,1.34,13.24,,ENE,,4.91
SE734,2025-01-14T20:10:00-0800,13.57,57.33,0.8,97.1,1.96,13.24,,E,,5.23
SE734,2025-01-14T20:20:00-0800,13.35,57.17,0.37,63.6,1.01,13.24,,ENE,,4.98
SE734,2025-01-14T20:30:00-0800,13.42,55.91,0.47,66.37,1.47,13.24,,ENE,,4.72
SE734,2025-01-14T20:40:00-0800,13.64,51.23,0.43,29.84,1.24,13.24,,NNE,,3.67
SE734,2025-01-14T20:50:00-0800,14.03,46.35,0.55,66.9,1.24,13.31,,ENE,,2.61
SE734,2025-01-14T21:00:00-0800,13.96,43.95,0.65,36.14,1.08,13.31,,NE,,1.79
SE734,2025-01-14T21:10:00-0800,13.94,39.42,0.33,31.53,1.01,13.24,,NNE,,0.26
SE734,2025-01-14T21:20:00-0800,13.74,43.39,0.17,140.3,0.68,13.24,,SE,,1.41
SE734,2025-01-14T21:30:00-0800,13.35,48.9,0.25,15.23,1.18,13.24,,NNE,,2.74
SE734,2025-01-14T21:40:00-0800,13.83,36.78,0.53,342.2,1.4,13.24,,NNW,,-0.8
SE734,2025-01-14T21:50:00-0800,14.44,38.98,0.87,102.5,1.53,13.24,,ESE,,0.55
SE734,2025-01-14T22:00:00-0800,13.57,44.11,0.38,62.09,1.24,13.3,,ENE,,1.49
SE734,2025-01-14T22:10:00-0800,13.38,49.83,0.44,40.97,0.98,13.3,,NE,,3.04
SE734,2025-01-14T22:20:00-0800,13.13,45.22,0.3,9.87,1.04,13.24,,N,,1.44
SE734,2025-01-14T22:30:00-0800,13.94,33.2,0.57,2.01,3.43,13.24,,N,,-2.1
SE734,2025-01-14T22:40:00-0800,16.78,19.17,1.31,352.2,3.98,13.24,,N,,-6.93
SE734,2025-01-14T22:50:00-0800,17.71,17.73,2.27,345.4,5.62,13.23,,NNW,,-7.17
SE734,2025-01-14T23:00:00-0800,17.97,17.4,2.61,339.3,5.13,13.23,,NNW,,-7.2
SE734,2025-01-14T23:10:00-0800,18.01,17.41,2.34,336.3,4.48,13.23,,NNW,,-7.16
SE734,2025-01-14T23:20:00-0800,18.01,17.36,2.17,337.3,3.76,13.23,,NNW,,-7.19
SE734,2025-01-14T23:30:00-0800,17.84,17.58,2.0,342.2,4.12,13.23,,NNW,,-7.17
SE734,2025-01-14T23:40:00-0800,17.51,17.71,3.13,343.7,6.17,13.24,,NNW,,-7.35
SE734,2025-01-14T23:50:00-0800,17.52,17.64,2.66,330.7,5.58,13.3,,NNW,,-7.39
SE734,2025-01-15T00:00:00-0800,17.05,18.15,1.33,313.5,3.53,13.31,,NW,,-7.41
SE734,2025-01-15T00:10:00-0800,16.27,18.91,1.68,301.1,4.41,13.31,,WNW,,-7.53
SE734,2025-01-15T00:20:00-0800,16.39,18.61,1.94,324.3,4.48,13.31,,NW,,-7.64
SE734,2025-01-15T00:30:00-0800,16.07,19.0,1.35,300.4,3.66,13.31,,WNW,,-7.64
SE734,2025-01-15T00:40:00-0800,15.2,19.94,1.22,292.5,3.43,13.25,,WNW,,-7.74
SE734,2025-01-15T00:50:00-0800,14.86,20.37,1.5,284.2,4.54,13.24,,WNW,,-7.75
SE734,2025-01-15T01:00:00-0800,15.08,19.85,1.74,289.6,4.15,13.24,,WNW,,-7.9
SE734,2025-01-15T01:10:00-0800,16.18,18.45,2.24,324.9,5.72,13.24,,NW,,-7.92
SE734,2025-01-15T01:20:00-0800,16.58,17.98,2.62,333.1,5.68,13.24,,NNW,,-7.92
SE734,2025-01-15T01:30:00-0800,16.47,18.12,2.55,331.2,5.42,13.3,,NNW,,-7.91
SE734,2025-01-15T01:40:00-0800,15.82,18.84,1.75,297.9,3.4,13.3,,WNW,,-7.95
SE734,2025-01-15T01:50:00-0800,15.53,19.2,1.8,311.0,4.05,13.24,,NW,,-7.95
SE734,2025-01-15T02:00:00-0800,15.27,19.44,2.56,304.7,5.92,13.24,,NW,,-8.01
SE734,2025-01-15T02:10:00-0800,15.46,19.56,2.01,328.4,4.9,13.23,,NNW,,-7.77
SE734,2025-01-15T02:20:00-0800,17.19,17.85,2.24,346.7,5.26,13.23,,NNW,,-7.51
SE734,2025-01-15T02:30:00-0800,17.86,17.03,2.78,1.0,6.89,13.24,,N,,-7.56
SE734,2025-01-15T02:40:00-0800,18.07,16.73,2.43,359.6,5.78,13.3,,N,,-7.62
SE734,2025-01-15T02:50:00-0800,17.52,17.27,1.16,328.7,2.68,13.3,,NNW,,-7.66
SE734,2025-01-15T03:00:00-0800,15.99,18.8,1.33,313.7,2.78,13.31,,NW,,-7.84
SE734,2025-01-15T03:10:00-0800,15.45,19.54,0.63,300.3,2.19,13.31,,WNW,,-7.79
SE734,2025-01-15T03:20:00-0800,14.57,20.62,0.78,268.8,2.32,13.25,,W,,-7.84
SE734,2025-01-15T03:30:00-0800,14.44,20.6,1.42,294.2,3.13,13.31,,WNW,,-7.96
SE734,2025-01-15T03:40:00-0800,14.96,19.94,1.56,295.3,3.63,13.31,,WNW,,-7.94
SE734,2025-01-15T03:50:00-0800,14.81,20.06,2.13,291.1,5.88,13.31,,WNW,,-7.99
SE734,2025-01-15T04:00:00-0800,15.32,19.47,2.24,307.0,6.14,13.31,,NW,,-7.95
SE734,2025-01-15T04:10:00-0800,15.54,19.09,2.91,323.9,6.96,13.31,,NW,,-8.02
SE734,2025-01-15T04:20:00-0800,16.08,18.52,3.89,325.2,7.09,13.31,,NW,,-7.96
SE734,2025-01-15T04:30:00-0800,16.17,18.5,2.44,323.5,5.32,13.31,,NW,,-7.9
SE734,2025-01-15T04:40:00-0800,16.22,18.61,2.82,331.3,5.95,13.24,,NNW,,-7.78
SE734,2025-01-15T04:50:00-0800,16.38,18.81,0.61,326.1,1.83,13.24,,NW,,-7.51
SE734,2025-01-15T05:00:00-0800,16.34,19.13,1.27,145.9,4.31,13.23,,SE,,-7.32
SE734,2025-01-15T05:10:00-0800,14.68,20.84,1.14,283.2,3.36,13.23,,WNW,,-7.61
SE734,2025-01-15T05:20:00-0800,14.24,21.28,1.34,302.1,3.04,13.23,,WNW,,-7.71
SE734,2025-01-15T05:30:00-0800,14.57,21.01,1.28,329.4,3.72,13.22,,NNW,,-7.6
SE734,2025-01-15T05:40:00-0800,15.95,19.65,1.82,339.2,7.9,13.23,,NNW,,-7.3
SE734,2025-01-15T05:50:00-0800,17.56,18.19,3.24,355.5,8.33,13.29,,N,,-6.96
SE734,2025-01-15T06:00:00-0800,17.72,18.09,3.94,352.1,9.57,13.29,,N,,-6.9
SE734,2025-01-15T06:10:00-0800,17.71,18.12,3.41,351.1,7.87,13.23,,N,,-6.89
SE734,2025-01-15T06:20:00-0800,17.75,18.18,3.48,351.6,7.38,13.23,,N,,-6.81
SE734,2025-01-15T06:30:00-0800,17.72,18.3,3.48,352.4,9.77,13.23,,N,,-6.75
SE734,2025-01-15T06:40:00-0800,17.68,18.33,3.77,350.4,9.34,13.23,,N,,-6.76
SE734,2025-01-15T06:50:00-0800,17.64,18.52,2.32,7.21,7.12,13.23,,N,,-6.66
SE734,2025-01-15T07:00:00-0800,17.75,18.49,3.2,3.44,9.02,13.23,,N,,-6.59
SE734,2025-01-15T07:10:00-0800,17.87,18.34,3.69,359.0,8.3,13.3,,N,,-6.6
SE734,2025-01-15T07:20:00-0800,17.82,18.33,4.01,356.7,11.17,13.3,,N,,-6.65
SE734,2025-01-15T07:30:00-0800,17.94,18.21,4.26,356.3,9.73,13.31,,N,,-6.63
SE734,2025-01-15T07:40:00-0800,18.16,18.04,4.39,352.1,10.19,13.25,,N,,-6.57
SE734,2025-01-15T07:50:00-0800,18.31,17.88,5.0,354.4,10.62,13.32,,N,,-6.56
SE734,2025-01-15T08:00:00-0800,18.24,17.97,4.95,353.9,11.92,13.32,,N,,-6.56
SE734,2025-01-15T08:10:00-0800,18.24,17.88,4.68,349.8,9.7,13.27,,N,,-6.62
SE734,2025-01-15T08:20:00-0800,18.46,17.57,5.16,357.4,10.03,13.38,,N,,-6.67
SE734,2025-01-15T08:30:00-0800,18.81,17.13,5.14,353.2,12.57,13.44,,N,,-6.71
SE734,2025-01-15T08:40:00-0800,18.98,16.99,4.66,353.1,11.2,13.41,,N,,-6.67
SE734,2025-01-15T08:50:00-0800,19.2,16.69,4.56,352.5,11.72,13.44,,N,,-6.72
SE734,2025-01-15T09:00:00-0800,19.47,16.43,4.64,348.3,9.44,13.47,,NNW,,-6.71
SE734,2025-01-15T09:10:00-0800,19.67,16.37,4.75,351.0,9.9,13.51,,N,,-6.59
SE734,2025-01-15T09:20:00-0800,19.83,16.36,3.98,348.9,9.31,13.6,,N,,-6.47
SE734,2025-01-15T09:30:00-0800,19.96,16.35,4.86,355.2,10.75,13.62,,N,,-6.37
SE734,2025-01-15T09:40:00-0800,20.09,16.33,4.4,354.7,9.44,13.64,,N,,-6.28
SE734,2025-01-15T09:50:00-0800,20.4,16.28,3.17,356.2,7.45,13.66,,N,,-6.06
SE734,2025-01-15T10:00:00-0800,20.69,16.06,3.09,355.7,7.55,13.68,,N,,-6.0
SE734,2025-01-15T10:10:00-0800,20.49,23.53,1.91,59.13,6.17,13.69,,ENE,,-1.09
SE734,2025-01-15T10:20:00-0800,16.97,50.44,1.14,90.7,3.04,13.72,,E,,6.53
SE734,2025-01-15T10:30:00-0800,15.57,56.31,1.5,107.6,4.02,13.75,,ESE,,6.84
SE734,2025-01-15T10:40:00-0800,15.02,63.62,1.42,108.2,3.33,13.79,,ESE,,8.12
SE734,2025-01-15T10:50:00-0800,15.4,51.38,1.28,146.1,2.64,14.02,,SE,,5.35
SE734,2025-01-15T11:00:00-0800,16.01,37.84,0.85,133.9,2.16,14.25,,SE,,1.55
SE734,2025-01-15T11:10:00-0800,16.46,38.48,1.36,150.7,2.84,14.25,,SSE,,2.19
SE734,2025-01-15T11:20:00-0800,16.19,45.64,1.3,118.1,3.82,14.24,,ESE,,4.37
SE734,2025-01-15T11:30:00-0800,16.89,30.42,1.25,110.8,3.46,14.27,,ESE,,-0.69
SE734,2025-01-15T11:40:00-0800,17.06,28.14,1.64,120.9,3.72,14.27,,ESE,,-1.61
SE734,2025-01-15T11:50:00-0800,16.82,26.98,1.63,118.8,3.53,14.25,,ESE,,-2.38
SE734,2025-01-15T12:00:00-0800,17.38,25.6,1.16,131.3,3.2,14.26,,SE,,-2.61
SE734,2025-01-15T12:10:00-0800,17.59,27.34,1.39,128.1,3.27,14.26,,SE,,-1.54
SE734,2025-01-15T12:20:00-0800,17.22,33.59,1.71,122.1,3.66,14.25,,ESE,,0.97
SE734,2025-01-15T12:30:00-0800,17.44,32.53,1.7,135.2,3.79,14.17,,SE,,0.72
SE734,2025-01-15T12:40:00-0800,17.21,32.3,2.06,115.2,3.85,14.24,,ESE,,0.41
SE734,2025-01-15T12:50:00-0800,17.8,33.1,1.25,145.6,3.07,14.25,,SE,,1.28
SE734,2025-01-15T13:00:00-0800,17.17,40.42,1.16,129.0,2.55,14.18,,SE,,3.53
SE734,2025-01-15T13:10:00-0800,17.11,37.0,1.07,123.9,2.06,14.25,,SE,,2.22
SE734,2025-01-15T13:20:00-0800,17.48,32.53,0.98,123.8,2.12,14.26,,SE,,0.75
SE734,2025-01-15T13:30:00-0800,18.08,27.39,1.0,146.3,2.09,14.26,,SSE,,-1.09
SE734,2025-01-15T13:40:00-0800,18.19,29.59,0.78,169.8,2.25,14.25,,S,,0.06
SE734,2025-01-15T13:50:00-0800,18.63,23.05,0.76,134.3,1.7,14.26,,SE,,-2.95
SE734,2025-01-15T14:00:00-0800,19.17,18.11,0.71,159.7,1.6,14.26,,SSE,,-5.69
SE734,2025-01-15T14:10:00-0800,19.54,17.4,1.23,216.1,2.61,14.25,,SW,,-5.9
SE734,2025-01-15T14:20:00-0800,19.73,20.03,1.35,215.5,3.85,14.26,,SW,,-3.9
SE734,2025-01-15T14:30:00-0800,19.61,19.65,1.42,226.9,3.0,14.25,,SW,,-4.25
SE734,2025-01-15T14:40:00-0800,19.83,17.81,1.43,217.9,3.2,14.26,,SW,,-5.36
SE734,2025-01-15T14:50:00-0800,19.66,17.63,1.81,248.0,3.2,14.26,,WSW,,-5.63
SE734,2025-01-15T15:00:00-0800,19.53,18.01,1.85,234.1,3.46,14.27,,SW,,-5.46
SE734,2025-01-15T15:10:00-0800,19.46,17.82,1.71,264.1,3.72,14.27,,W,,-5.66
SE734,2025-01-15T15:20:00-0800,19.72,18.08,1.25,246.8,2.42,14.26,,WSW,,-5.25
SE734,2025-01-15T15:30:00-0800,19.69,18.13,1.78,240.5,3.53,14.16,,WSW,,-5.24
SE734,2025-01-15T15:40:00-0800,19.48,19.42,1.65,271.7,3.17,14.26,,W,,-4.51
SE734,2025-01-15T15:50:00-0800,19.51,19.44,1.49,254.1,3.27,14.26,,WSW,,-4.48
SE734,2025-01-15T16:00:00-0800,19.67,21.05,1.65,275.2,3.1,14.23,,W,,-3.29
SE734,2025-01-15T16:10:00-0800,19.56,22.1,1.98,272.4,3.36,14.19,,W,,-2.73
SE734,2025-01-15T16:20:00-0800,19.53,22.36,1.69,275.2,3.53,14.26,,W,,-2.6
SE734,2025-01-15T16:30:00-0800,19.5,21.94,1.74,264.0,2.84,14.24,,W,,-2.88
SE734,2025-01-15T16:40:00-0800,19.18,23.47,1.53,231.5,3.04,14.26,,SW,,-2.24
SE734,2025-01-15T16:50:00-0800,17.92,27.76,1.82,253.9,3.92,14.27,,WSW,,-1.05
SE734,2025-01-15T17:00:00-0800,17.36,29.5,1.51,307.2,3.76,14.23,,NW,,-0.7
SE734,2025-01-15T17:10:00-0800,17.25,26.79,1.49,310.4,2.74,14.12,,NW,,-2.11
SE734,2025-01-15T17:20:00-0800,17.31,23.93,1.39,303.8,3.07,14.04,,NW,,-3.57
SE734,2025-01-15T17:30:00-0800,17.54,20.89,1.31,321.5,2.42,13.96,,NW,,-5.18
SE734,2025-01-15T17:40:00-0800,16.79,41.0,0.56,122.8,2.39,13.89,,ESE,,3.38
SE734,2025-01-15T17:50:00-0800,15.41,48.23,0.05,29.71,0.56,13.83,,NNE,,4.44
SE734,2025-01-15T18:00:00-0800,15.47,42.13,1.13,327.3,2.25,13.79,,NNW,,2.57
SE734,2025-01-15T18:10:00-0800,15.93,35.51,1.13,330.0,2.06,13.74,,NNW,,0.59
SE734,2025-01-15T18:20:00-0800,16.53,25.99,1.64,315.2,2.78,13.71,,NW,,-3.14
SE734,2025-01-15T18:30:00-0800,16.96,22.25,1.69,314.2,3.27,13.68,,NW,,-4.84
SE734,2025-01-15T18:40:00-0800,17.16,21.27,1.55,317.7,2.64,13.65,,NW,,-5.26
SE734,2025-01-15T18:50:00-0800,16.99,21.41,,314.3,2.71,13.62,,NW,,-5.32
SE734,2025-01-15T19:00:00-0800,16.22,21.88,1.12,311.1,2.45,13.6,,NW,,-5.68
SE734,2025-01-15T19:10:00-0800,15.74,22.21,1.85,326.7,2.74,13.58,,NNW,,-5.89
SE734,2025-01-15T19:20:00-0800,16.1,23.36,1.22,336.5,1.99,13.56,,NNW,,-4.92
SE734,2025-01-15T19:30:00-0800,16.02,22.43,0.81,325.6,1.93,13.55,,NW,,-5.53
SE734,2025-01-15T19:40:00-0800,16.33,20.84,0.93,326.9,2.55,13.53,,NNW,,-6.22
SE734,2025-01-15T19:50:00-0800,16.66,20.88,0.29,334.2,1.04,13.52,,NNW,,-5.92
SE734,2025-01-15T20:00:00-0800,16.17,21.19,0.18,332.8,0.68,13.5,,NNW,,-6.14
SE734,2025-01-15T20:10:00-0800,16.02,20.85,0.75,10.18,1.24,13.49,,N,,-6.48
SE734,2025-01-15T20:20:00-0800,16.52,19.7,0.83,337.4,1.63,13.48,,NNW,,-6.8
SE734,2025-01-15T20:30:00-0800,16.75,18.96,1.44,335.5,2.16,13.47,,NNW,,-7.1
SE734,2025-01-15T20:40:00-0800,16.79,18.74,1.51,338.9,2.32,13.46,,NNW,,-7.22
SE734,2025-01-15T20:50:00-0800,16.58,18.9,1.52,329.3,2.68,13.45,,NNW,,-7.28
SE734,2025-01-15T21:00:00-0800,16.87,18.26,1.15,333.7,1.76,13.44,,NNW,,-7.48
SE734,2025-01-15T21:10:00-0800,16.62,19.75,0.38,71.74,0.88,13.43,,ENE,,-6.68
SE734,2025-01-15T21:20:00-0800,15.67,21.78,0.69,69.11,1.11,13.43,,ENE,,-6.21
SE734,2025-01-15T21:30:00-0800,15.37,22.46,0.44,39.77,0.98,13.42,,NE,,-6.06
SE734,2025-01-15T21:40:00-0800,14.64,25.86,0.32,6.88,1.57,13.41,,N,,-4.83
SE734,2025-01-15T21:50:00-0800,15.01,22.17,0.69,349.3,1.31,13.41,,N,,-6.53
SE734,2025-01-15T22:00:00-0800,15.51,21.11,0.4,349.8,1.18,13.4,,N,,-6.75
SE734,2025-01-15T22:10:00-0800,15.16,25.61,0.59,42.31,1.44,13.4,,NE,,-4.51
SE734,2025-01-15T22:20:00-0800,14.17,36.63,0.75,61.55,1.4,13.39,,ENE,,-0.55
SE734,2025-01-15T22:30:00-0800,13.52,37.59,0.64,348.1,1.21,13.39,,NNW,,-0.77
SE734,2025-01-15T22:40:00-0800,14.06,29.37,0.94,329.7,1.83,13.38,,NNW,,-3.64
SE734,2025-01-15T22:50:00-0800,14.87,23.29,1.35,337.8,2.06,13.38,,NNW,,-6.01
SE734,2025-01-15T23:00:00-0800,15.47,20.22,1.3,337.7,2.22,13.37,,NNW,,-7.34
SE734,2025-01-15T23:10:00-0800,15.17,20.46,1.37,336.0,2.22,13.37,,NNW,,-7.44
SE734,2025-01-15T23:20:00-0800,15.03,20.34,1.45,347.1,2.68,13.37,,NNW,,-7.63
SE734,2025-01-15T23:30:00-0800,14.59,20.45,1.68,342.3,2.68,13.36,,NNW,,-7.93
